日期,5均线,10均线,20均线,50均线,150均线
2010-07-01,3.23,3.402,3.516,3.598,3.378
2010-07-02,3.09,3.295,3.449,3.567,3.371
2010-07-05,3.004,3.21,3.39,3.538,3.363
2010-07-06,3.002,3.172,3.353,3.517,3.359
2010-07-07,3.022,3.152,3.325,3.499,3.355
2010-07-08,3.028,3.131,3.298,3.481,3.35
2010-07-09,3.045,3.122,3.277,3.465,3.347
2010-07-12,3.04,3.105,3.254,3.448,3.343
2010-07-13,3.047,3.097,3.235,3.433,3.339
2010-07-14,3.054,3.092,3.219,3.419,3.335
2010-07-15,2.996,3.054,3.187,3.398,3.329
2010-07-16,2.978,3.033,3.164,3.38,3.324
2010-07-19,2.978,3.023,3.146,3.364,3.32
2010-07-20,3.029,3.043,3.145,3.355,3.317
2010-07-21,3.076,3.066,3.147,3.348,3.315
2010-07-22,3.174,3.121,3.168,3.349,3.316
2010-07-23,3.286,3.192,3.201,3.355,3.318
2010-07-26,3.394,3.268,3.24,3.365,3.322
2010-07-27,3.476,3.336,3.278,3.376,3.326
2010-07-28,3.604,3.431,3.333,3.395,3.334
2010-07-29,3.679,3.503,3.381,3.412,3.34
2010-07-30,3.706,3.55,3.417,3.425,3.346
2010-08-02,3.704,3.577,3.444,3.436,3.35
2010-08-03,3.703,3.6,3.468,3.446,3.355
2010-08-04,3.705,3.62,3.491,3.457,3.36
2010-08-05,3.707,3.636,3.512,3.467,3.364
2010-08-06,3.725,3.659,3.536,3.478,3.37
2010-08-09,3.793,3.708,3.573,3.496,3.377
2010-08-10,3.792,3.723,3.594,3.508,3.382
2010-08-11,3.785,3.731,3.611,3.518,3.388
2010-08-12,3.76,3.728,3.62,3.525,3.392
2010-08-13,3.81,3.761,3.648,3.54,3.399
2010-08-16,3.863,3.799,3.678,3.557,3.406
2010-08-17,3.895,3.828,3.705,3.573,3.414
2010-08-18,3.947,3.868,3.738,3.592,3.422
2010-08-19,3.981,3.901,3.768,3.61,3.43
2010-08-20,3.944,3.896,3.777,3.62,3.436
2010-08-23,3.923,3.893,3.787,3.63,3.442
2010-08-24,3.939,3.907,3.805,3.643,3.449
2010-08-25,3.936,3.911,3.817,3.655,3.455
2010-08-26,3.984,3.942,3.842,3.671,3.464
2010-08-27,4.066,3.994,3.879,3.693,3.474
2010-08-30,4.274,4.121,3.956,3.732,3.49
2010-08-31,4.413,4.224,4.026,3.77,3.506
2010-09-01,4.442,4.274,4.071,3.799,3.519
2010-09-02,4.541,4.359,4.135,3.835,3.535
2010-09-03,4.631,4.441,4.199,3.874,3.552
2010-09-06,4.617,4.468,4.236,3.902,3.566
2010-09-07,4.638,4.507,4.279,3.932,3.581
2010-09-08,4.842,4.642,4.371,3.984,3.603
2010-09-09,4.985,4.756,4.457,4.034,3.625
2010-09-10,5.083,4.851,4.535,4.083,3.647
2010-09-13,5.175,4.944,4.614,4.133,3.669
2010-09-14,5.27,5.038,4.694,4.185,3.693
2010-09-15,5.254,5.071,4.744,4.226,3.713
2010-09-16,5.242,5.098,4.79,4.265,3.733
2010-09-17,5.232,5.118,4.83,4.302,3.753
2010-09-20,5.134,5.086,4.84,4.327,3.769
2010-09-21,5.09,5.07,4.855,4.353,3.785
2010-09-27,5.14,5.101,4.892,4.388,3.804
2010-09-28,5.18,5.13,4.927,4.422,3.823
2010-09-29,5.197,5.148,4.956,4.454,3.842
2010-09-30,5.151,5.132,4.966,4.478,3.858
2010-10-08,5.054,5.083,4.956,4.493,3.871
2010-10-11,4.923,5.006,4.928,4.499,3.882
2010-10-12,4.785,4.916,4.888,4.5,3.89
2010-10-13,4.697,4.844,4.853,4.501,3.899
2010-10-14,4.564,4.745,4.8,4.493,3.904
2010-10-15,4.466,4.659,4.75,4.484,3.909
2010-10-18,4.338,4.553,4.686,4.468,3.911
2010-10-19,4.422,4.56,4.677,4.473,3.92
2010-10-20,4.471,4.562,4.667,4.477,3.929
2010-10-21,4.544,4.585,4.669,4.485,3.939
2010-10-22,4.743,4.686,4.714,4.511,3.955
2010-10-28,5.078,4.879,4.812,4.559,3.978
2010-10-29,5.379,5.08,4.924,4.615,4.005
2010-11-01,5.603,5.256,5.031,4.671,4.032
2010-11-02,5.878,5.469,5.164,4.74,4.064
2010-11-03,5.912,5.562,5.242,4.789,4.089
2010-11-04,6.152,5.756,5.374,4.861,4.123
2010-11-05,6.541,6.041,5.559,4.958,4.165
2010-11-08,6.794,6.27,5.725,5.049,4.207
2010-11-09,6.949,6.45,5.871,5.136,4.247
2010-11-10,7.053,6.597,6.004,5.219,4.287
2010-11-11,7.252,6.788,6.16,5.315,4.332
2010-11-12,7.248,6.871,6.263,5.39,4.37
2010-11-15,7.522,7.089,6.435,5.495,4.419
2010-11-16,7.548,7.182,6.546,5.578,4.461
2010-11-17,7.592,7.272,6.654,5.66,4.504
2010-11-18,7.715,7.397,6.779,5.75,4.55
2010-11-19,8.096,7.663,6.977,5.872,4.607
2010-11-22,8.238,7.819,7.124,5.976,4.659
2010-11-23,8.425,7.997,7.283,6.087,4.713
2010-11-24,8.47,8.1,7.405,6.184,4.764
2010-11-25,8.5,8.183,7.515,6.277,4.815
2010-11-26,8.55,8.268,7.623,6.37,4.865
2010-11-29,8.657,8.378,7.742,6.468,4.918
2010-11-30,8.628,8.413,7.821,6.551,4.967
2010-12-02,8.549,8.408,7.875,6.623,5.012
2010-12-03,8.306,8.301,7.87,6.67,5.049
2010-12-06,8.06,8.168,7.841,6.705,5.083
2010-12-07,7.98,8.105,7.839,6.749,5.119
2010-12-08,8.017,8.102,7.863,6.801,5.158
2010-12-09,8.041,8.1,7.885,6.852,5.197
2010-12-10,8.104,8.124,7.918,6.906,5.237
2010-12-13,8.243,8.196,7.975,6.969,5.281
2010-12-14,8.569,8.382,8.093,7.057,5.333
2010-12-15,8.692,8.483,8.174,7.131,5.381
2010-12-16,8.782,8.57,8.249,7.203,5.428
2010-12-17,8.818,8.628,8.31,7.269,5.474
2010-12-20,8.758,8.63,8.341,7.323,5.516
2010-12-21,8.602,8.569,8.337,7.361,5.553
2010-12-22,8.438,8.485,8.315,7.39,5.587
2010-12-23,8.269,8.384,8.278,7.411,5.618
2010-12-24,8.099,8.271,8.229,7.425,5.646
2010-12-27,7.949,8.158,8.174,7.434,5.673
2010-12-28,7.753,8.013,8.096,7.431,5.695
2010-12-29,7.845,8.016,8.09,7.454,5.726
2010-12-30,7.954,8.044,8.098,7.483,5.758
2010-12-31,8.026,8.067,8.104,7.51,5.79
2011-01-04,8.247,8.18,8.16,7.556,5.829
2011-01-05,8.298,8.22,8.183,7.589,5.863
2011-01-06,8.285,8.227,8.19,7.615,5.894
2011-01-07,8.094,8.133,8.145,7.619,5.918
2011-01-10,7.836,7.985,8.066,7.607,5.937
2011-01-11,7.557,7.806,7.965,7.583,5.951
2011-01-12,7.348,7.647,7.866,7.558,5.964
2011-01-13,7.369,7.604,7.823,7.552,5.983
2011-01-14,7.352,7.552,7.775,7.543,6.001
2011-01-17,7.285,7.479,7.715,7.527,6.016
2011-01-18,7.173,7.383,7.642,7.505,6.028
2011-01-19,7.116,7.313,7.581,7.485,6.041
2011-01-20,7.02,7.225,7.51,7.459,6.052
2011-01-21,6.8,7.068,7.4,7.416,6.056
2011-01-24,6.48,6.845,7.252,7.354,6.053
2011-01-25,6.293,6.677,7.125,7.298,6.051
2011-01-26,6.162,6.535,7.008,7.243,6.049
2011-01-27,6.165,6.469,6.928,7.201,6.051
2011-01-28,6.117,6.387,6.842,7.155,6.05
2011-01-31,6.164,6.364,6.786,7.12,6.053
2011-02-01,6.25,6.374,6.751,7.092,6.058
2011-02-09,6.256,6.355,6.706,7.06,6.061
2011-02-10,6.338,6.382,6.686,7.038,6.067
2011-02-11,6.432,6.425,6.68,7.022,6.074
2011-02-14,6.574,6.504,6.697,7.015,6.084
2011-02-15,6.776,6.627,6.743,7.022,6.099
2011-02-16,6.834,6.686,6.763,7.019,6.11
2011-02-17,6.853,6.723,6.775,7.014,6.121
2011-02-21,6.935,6.791,6.806,7.017,6.134
2011-02-22,6.927,6.813,6.816,7.013,6.144
2011-02-23,7.038,6.894,6.858,7.023,6.159
2011-02-24,7.122,6.966,6.899,7.033,6.174
2011-02-25,7.045,6.952,6.898,7.028,6.183
2011-02-28,7.01,6.95,6.902,7.024,6.193
2011-03-01,6.983,6.946,6.905,7.021,6.203
2011-03-02,6.989,6.956,6.914,7.02,6.213
2011-03-03,6.863,6.893,6.885,7.004,6.219
2011-03-04,6.795,6.851,6.864,6.99,6.224
2011-03-07,6.81,6.849,6.861,6.984,6.233
2011-03-08,6.913,6.898,6.886,6.99,6.244
2011-03-09,7.252,7.086,6.985,7.027,6.267
2011-03-10,7.551,7.279,7.096,7.071,6.292
2011-03-11,7.661,7.388,7.171,7.102,6.313
2011-03-14,7.711,7.465,7.232,7.13,6.333
2011-03-15,7.694,7.501,7.273,7.151,6.35
2011-03-16,7.819,7.604,7.349,7.187,6.373
2011-03-17,7.843,7.656,7.4,7.214,6.393
2011-03-18,7.709,7.617,7.404,7.223,6.407
2011-03-21,7.559,7.552,7.39,7.225,6.418
2011-03-22,7.443,7.49,7.373,7.224,6.429
2011-03-23,7.432,7.475,7.377,7.231,6.442
2011-03-24,7.398,7.449,7.372,7.235,6.453
2011-03-25,7.332,7.404,7.356,7.234,6.463
2011-03-28,7.225,7.332,7.323,7.225,6.471
2011-03-29,7.16,7.277,7.295,7.218,6.478
2011-03-30,7.043,7.192,7.249,7.202,6.482
2011-03-31,6.939,7.108,7.199,7.183,6.486
2011-04-01,6.943,7.079,7.176,7.174,6.492
2011-04-06,6.895,7.029,7.14,7.159,6.496
2011-04-07,6.737,6.918,7.071,7.13,6.495
2011-04-08,6.634,6.829,7.01,7.103,6.494
2011-04-11,6.526,6.735,6.944,7.072,6.492
2011-04-12,6.414,6.636,6.872,7.037,6.488
2011-04-13,6.499,6.642,6.853,7.023,6.49
2011-04-14,6.586,6.663,6.844,7.012,6.494
2011-04-15,6.601,6.657,6.823,6.997,6.495
2011-04-18,6.617,6.656,6.807,6.984,6.497
2011-04-19,6.571,6.624,6.776,6.964,6.497
2011-04-20,6.651,6.658,6.779,6.958,6.501
2011-04-21,6.737,6.704,6.791,6.956,6.507
2011-04-22,6.765,6.725,6.794,6.951,6.511
2011-04-25,6.753,6.726,6.788,6.942,6.514
2011-04-26,6.689,6.696,6.766,6.927,6.514
2011-04-27,6.599,6.646,6.733,6.907,6.513
2011-04-28,6.539,6.605,6.704,6.888,6.512
2011-04-29,6.546,6.596,6.69,6.875,6.513
2011-05-03,6.604,6.619,6.693,6.869,6.515
2011-05-04,6.639,6.635,6.694,6.863,6.518
2011-05-05,6.663,6.649,6.696,6.857,6.52
2011-05-06,6.745,6.696,6.716,6.859,6.526
2011-05-09,6.784,6.726,6.73,6.859,6.53
2011-05-10,6.776,6.732,6.733,6.855,6.533
2011-05-11,6.774,6.739,6.736,6.852,6.536
2011-05-12,6.693,6.701,6.717,6.839,6.536
2011-05-13,6.585,6.641,6.684,6.821,6.534
2011-05-16,6.54,6.606,6.661,6.806,6.533
2011-05-17,6.51,6.578,6.641,6.792,6.532
2011-05-18,6.48,6.549,6.62,6.778,6.53
2011-05-19,6.407,6.497,6.586,6.757,6.527
2011-05-20,6.284,6.414,6.534,6.729,6.52
2011-05-23,6.186,6.337,6.482,6.7,6.513
2011-05-24,6.148,6.288,6.443,6.676,6.507
2011-05-25,6.122,6.248,6.407,6.652,6.502
2011-05-26,5.984,6.151,6.341,6.615,6.491
2011-05-27,5.81,6.025,6.257,6.57,6.477
2011-05-30,5.626,5.886,6.162,6.518,6.461
2011-05-31,5.588,5.818,6.1,6.479,6.449
2011-06-01,5.548,5.754,6.04,6.439,6.436
2011-06-02,5.462,5.67,5.969,6.394,6.421
2011-06-03,5.435,5.617,5.913,6.354,6.407
2011-06-07,5.443,5.589,5.869,6.319,6.394
2011-06-08,5.449,5.565,5.83,6.286,6.382
2011-06-09,5.529,5.588,5.817,6.262,6.373
2011-06-10,5.549,5.588,5.795,6.236,6.362
2011-06-13,5.54,5.576,5.769,6.208,6.351
2011-06-14,5.576,5.589,5.758,6.186,6.342
2011-06-15,5.644,5.624,5.76,6.17,6.334
2011-06-16,5.653,5.632,5.751,6.15,6.326
2011-06-17,5.585,5.599,5.723,6.123,6.314
2011-06-20,5.493,5.547,5.683,6.091,6.301
2011-06-21,5.472,5.525,5.659,6.065,6.289
2011-06-22,5.442,5.499,5.633,6.038,6.277
2011-06-23,5.454,5.496,5.618,6.016,6.267
2011-06-24,5.516,5.522,5.62,6.002,6.258
2011-06-27,5.614,5.574,5.638,5.994,6.252
2011-06-28,5.699,5.628,5.66,5.989,6.247
2011-06-29,5.736,5.661,5.675,5.982,6.241
2011-06-30,5.848,5.735,5.712,5.986,6.239
2011-07-01,5.902,5.785,5.741,5.987,6.236
2011-07-04,5.981,5.85,5.779,5.993,6.235
2011-07-05,6.034,5.903,5.813,5.998,6.234
2011-07-06,6.096,5.96,5.852,6.007,6.233
2011-07-07,6.274,6.082,5.926,6.031,6.239
2011-07-08,6.379,6.174,5.989,6.053,6.243
2011-07-11,6.493,6.274,6.059,6.08,6.25
2011-07-12,6.552,6.346,6.117,6.103,6.255
2011-07-13,6.638,6.43,6.183,6.13,6.263
2011-07-14,6.675,6.488,6.237,6.155,6.269
2011-07-15,6.677,6.523,6.279,6.175,6.275
2011-07-18,6.648,6.535,6.309,6.192,6.279
2011-07-19,6.562,6.509,6.317,6.199,6.28
2011-07-20,6.468,6.467,6.313,6.203,6.28
2011-07-21,6.382,6.42,6.303,6.203,6.279
2011-07-22,6.308,6.373,6.29,6.201,6.278
2011-07-25,6.155,6.278,6.248,6.187,6.272
2011-07-26,5.984,6.162,6.19,6.166,6.264
2011-07-27,5.949,6.111,6.16,6.155,6.259
2011-07-28,5.909,6.06,6.129,6.142,6.253
2011-07-29,5.866,6.009,6.096,6.128,6.247
2011-08-01,5.951,6.029,6.098,6.127,6.245
2011-08-04,5.951,6.015,6.084,6.121,6.241
2011-08-05,5.894,5.972,6.055,6.107,6.235
2011-08-08,5.742,5.875,5.996,6.081,6.224
2011-08-09,5.595,5.771,5.93,6.05,6.212
2011-08-10,5.507,5.691,5.873,6.022,6.2
2011-08-11,5.481,5.643,5.831,5.999,6.19
2011-08-12,5.451,5.597,5.789,5.975,6.18
2011-08-15,5.49,5.592,5.768,5.959,6.172
2011-08-16,5.494,5.575,5.742,5.941,6.163
2011-08-17,5.476,5.551,5.714,5.921,6.153
2011-08-18,5.421,5.507,5.675,5.897,6.142
2011-08-19,5.36,5.458,5.634,5.872,6.13
2011-08-22,5.314,5.415,5.594,5.846,6.118
2011-08-23,5.299,5.389,5.563,5.824,6.107
2011-08-24,5.356,5.404,5.555,5.81,6.098
2011-08-25,5.431,5.436,5.557,5.801,6.091
2011-08-26,5.457,5.449,5.552,5.789,6.084
2011-08-29,5.441,5.442,5.539,5.774,6.075
2011-08-30,5.431,5.436,5.527,5.76,6.066
2011-08-31,5.384,5.41,5.504,5.742,6.056
2011-09-01,5.353,5.388,5.484,5.724,6.046
2011-09-02,5.322,5.365,5.462,5.706,6.035
2011-09-05,5.235,5.309,5.424,5.68,6.022
2011-09-06,5.176,5.264,5.389,5.656,6.009
2011-09-07,5.168,5.243,5.367,5.636,5.998
2011-09-08,5.145,5.217,5.341,5.615,5.986
2011-09-09,5.14,5.201,5.321,5.596,5.975
2011-09-13,5.097,5.167,5.291,5.573,5.962
2011-09-14,5.111,5.162,5.277,5.556,5.951
2011-09-15,5.121,5.158,5.264,5.54,5.94
2011-09-16,5.127,5.155,5.252,5.524,5.93
2011-09-19,5.111,5.141,5.236,5.507,5.919
2011-09-20,5.141,5.152,5.232,5.495,5.909
2011-09-21,5.201,5.182,5.241,5.488,5.901
2011-09-22,5.154,5.16,5.224,5.471,5.89
2011-09-23,5.079,5.118,5.196,5.45,5.877
2011-09-26,4.936,5.033,5.144,5.419,5.861
2011-09-27,4.814,4.949,5.089,5.385,5.844
2011-09-28,4.663,4.842,5.02,5.345,5.824
2011-09-29,4.528,4.736,4.947,5.303,5.804
2011-09-30,4.422,4.64,4.877,5.26,5.783
2011-10-10,4.365,4.569,4.817,5.22,5.762
2011-10-11,4.337,4.517,4.766,5.183,5.743
2011-10-12,4.381,4.508,4.738,5.155,5.726
2011-10-13,4.484,4.541,4.733,5.137,5.712
2011-10-14,4.619,4.605,4.748,5.127,5.701
2011-10-17,4.853,4.735,4.803,5.135,5.696
2011-10-18,5.035,4.856,4.86,5.145,5.692
2011-10-19,5.1,4.924,4.895,5.149,5.686
2011-10-20,5.163,4.99,4.933,5.154,5.681
2011-10-21,5.149,5.014,4.95,5.153,5.673
2011-10-24,5.143,5.035,4.967,5.152,5.666
2011-10-25,5.208,5.09,5.003,5.159,5.662
2011-10-26,5.232,5.125,5.029,5.164,5.657
2011-10-27,5.212,5.133,5.043,5.164,5.65
2011-10-28,5.261,5.174,5.073,5.172,5.647
2011-10-31,5.351,5.239,5.116,5.186,5.645
2011-11-01,5.387,5.279,5.149,5.197,5.643
2011-11-02,5.475,5.347,5.197,5.214,5.643
2011-11-03,5.643,5.462,5.271,5.245,5.647
2011-11-04,5.729,5.541,5.331,5.27,5.65
2011-11-07,5.716,5.568,5.365,5.287,5.651
2011-11-08,5.651,5.56,5.38,5.296,5.649
2011-11-09,5.657,5.58,5.408,5.31,5.65
2011-11-10,5.631,5.58,5.424,5.321,5.649
2011-11-11,5.634,5.591,5.445,5.334,5.648
2011-11-14,5.699,5.634,5.481,5.353,5.651
2011-11-15,5.843,5.724,5.543,5.384,5.657
2011-11-16,5.812,5.729,5.563,5.398,5.658
2011-11-17,5.765,5.718,5.573,5.409,5.659
2011-11-18,5.723,5.704,5.579,5.418,5.658
2011-11-21,5.639,5.662,5.569,5.42,5.656
2011-11-22,5.599,5.636,5.564,5.424,5.654
2011-11-23,5.606,5.633,5.57,5.431,5.654
2011-11-24,5.641,5.647,5.583,5.442,5.654
2011-11-25,5.667,5.66,5.596,5.453,5.655
2011-11-28,5.691,5.675,5.61,5.464,5.656
2011-11-29,5.774,5.723,5.641,5.483,5.66
2011-11-30,5.7,5.692,5.633,5.486,5.659
2011-12-01,5.673,5.679,5.631,5.491,5.658
2011-12-02,5.599,5.637,5.614,5.489,5.655
2011-12-05,5.466,5.558,5.575,5.478,5.649
2011-12-06,5.384,5.496,5.541,5.468,5.644
2011-12-07,5.256,5.406,5.489,5.45,5.635
2011-12-08,5.117,5.303,5.428,5.426,5.625
2011-12-09,5.012,5.212,5.368,5.401,5.614
2011-12-12,4.961,5.148,5.319,5.38,5.604
2011-12-13,4.967,5.117,5.287,5.364,5.595
2011-12-14,4.932,5.07,5.246,5.344,5.586
2011-12-15,4.894,5.025,5.206,5.324,5.576
2011-12-16,4.963,5.039,5.196,5.315,5.569
2011-12-19,5.055,5.075,5.2,5.312,5.565
2011-12-20,5.124,5.109,5.206,5.31,5.561
2011-12-21,5.142,5.122,5.203,5.305,5.556
2011-12-22,5.122,5.114,5.191,5.296,5.55
2011-12-23,5.144,5.128,5.191,5.292,5.545
2011-12-26,5.193,5.157,5.201,5.292,5.541
2011-12-27,5.169,5.151,5.193,5.285,5.536
2011-12-28,5.112,5.123,5.175,5.274,5.529
2011-12-30,5.115,5.123,5.169,5.268,5.523
2012-01-04,5.027,5.073,5.139,5.252,5.514
2012-01-05,4.774,4.927,5.056,5.213,5.498
2012-01-06,4.51,4.755,4.954,5.165,5.478
2012-01-09,4.363,4.63,4.87,5.122,5.459
2012-01-10,4.345,4.572,4.816,5.09,5.444
2012-01-11,4.334,4.524,4.768,5.059,5.429
2012-01-12,4.302,4.473,4.718,5.027,5.413
2012-01-13,4.215,4.394,4.653,4.989,5.395
2012-01-16,4.133,4.317,4.588,4.949,5.376
2012-01-17,4.149,4.292,4.549,4.918,5.36
2012-01-18,4.066,4.221,4.487,4.878,5.341
2012-01-19,4.004,4.159,4.43,4.839,5.322
2012-01-20,4.043,4.152,4.4,4.811,5.306
2012-01-30,4.108,4.168,4.385,4.789,5.292
2012-01-31,4.142,4.175,4.368,4.766,5.277
2012-02-01,4.152,4.174,4.349,4.743,5.263
2012-02-02,4.171,4.181,4.336,4.722,5.249
2012-02-03,4.264,4.23,4.347,4.711,5.238
2012-02-06,4.309,4.261,4.352,4.699,5.227
2012-02-07,4.303,4.266,4.346,4.683,5.215
2012-02-08,4.359,4.303,4.358,4.675,5.205
2012-02-09,4.449,4.363,4.384,4.673,5.197
2012-02-10,4.519,4.417,4.41,4.672,5.19
2012-02-13,4.69,4.528,4.469,4.686,5.188
2012-02-14,4.813,4.625,4.525,4.701,5.186
2012-02-15,4.899,4.706,4.577,4.715,5.185
2012-02-16,4.982,4.787,4.632,4.732,5.184
2012-02-17,5.008,4.836,4.673,4.745,5.182
2012-02-20,5.099,4.917,4.73,4.766,5.184
2012-02-21,5.319,5.07,4.828,4.805,5.191
2012-02-22,5.526,5.228,4.934,4.85,5.201
2012-02-23,5.594,5.32,5.01,4.884,5.208
2012-02-24,5.639,5.394,5.079,4.917,5.215
2012-02-27,5.673,5.457,5.142,4.95,5.222
2012-02-28,5.719,5.521,5.205,4.983,5.23
2012-02-29,5.766,5.583,5.268,5.018,5.238
2012-03-01,5.814,5.642,5.329,5.053,5.247
2012-03-02,5.936,5.74,5.41,5.097,5.26
2012-03-05,6.001,5.811,5.478,5.138,5.271
2012-03-06,6.087,5.893,5.553,5.182,5.284
2012-03-07,6.065,5.916,5.597,5.214,5.294
2012-03-08,6.066,5.944,5.642,5.248,5.304
2012-03-09,6.131,6.001,5.701,5.288,5.317
2012-03-12,6.224,6.076,5.769,5.332,5.331
2012-03-13,6.236,6.109,5.816,5.368,5.344
2012-03-14,6.154,6.087,5.832,5.392,5.352
2012-03-15,6.176,6.112,5.869,5.425,5.364
2012-03-16,6.217,6.146,5.91,5.459,5.376
2012-03-19,6.212,6.156,5.938,5.488,5.387
2012-03-20,6.111,6.111,5.935,5.505,5.394
2012-03-21,5.947,6.022,5.905,5.509,5.397
2012-03-22,5.828,5.943,5.875,5.513,5.4
2012-03-23,5.759,5.884,5.851,5.517,5.402
2012-03-26,5.719,5.84,5.831,5.522,5.406
2012-03-27,5.639,5.775,5.797,5.52,5.407
2012-03-28,5.52,5.685,5.748,5.511,5.405
2012-03-29,5.426,5.604,5.7,5.5,5.403
2012-03-30,5.378,5.545,5.66,5.491,5.401
2012-04-05,5.455,5.557,5.655,5.496,5.404
2012-04-06,5.493,5.559,5.647,5.499,5.406
2012-04-09,5.522,5.563,5.64,5.502,5.408
2012-04-10,5.475,5.53,5.616,5.497,5.408
2012-04-11,5.443,5.502,5.593,5.493,5.408
2012-04-12,5.479,5.511,5.589,5.495,5.409
2012-04-13,5.493,5.513,5.583,5.496,5.411
2012-04-16,5.588,5.561,5.601,5.507,5.416
2012-04-17,5.609,5.577,5.606,5.513,5.419
2012-04-18,5.656,5.609,5.62,5.522,5.423
2012-04-19,5.674,5.627,5.628,5.529,5.427
2012-04-20,5.679,5.639,5.634,5.536,5.431
2012-04-23,5.563,5.583,5.605,5.528,5.429
2012-04-24,5.412,5.497,5.558,5.511,5.425
2012-04-25,5.311,5.426,5.515,5.495,5.421
2012-04-26,5.248,5.371,5.478,5.481,5.417
2012-05-02,5.238,5.343,5.453,5.47,5.414
2012-05-03,5.276,5.344,5.443,5.466,5.413
2012-05-04,5.297,5.344,5.434,5.461,5.412
2012-05-07,5.318,5.347,5.427,5.457,5.412
2012-05-08,5.302,5.333,5.412,5.45,5.41
2012-05-09,5.301,5.327,5.401,5.444,5.408
2012-05-10,5.281,5.311,5.386,5.436,5.406
2012-05-11,5.224,5.274,5.359,5.423,5.402
2012-05-14,5.189,5.246,5.337,5.411,5.399
2012-05-15,5.19,5.236,5.323,5.402,5.396
2012-05-16,5.193,5.23,5.311,5.394,5.393
2012-05-17,5.242,5.25,5.314,5.392,5.392
2012-05-18,5.241,5.248,5.307,5.386,5.39
2012-05-21,5.228,5.239,5.297,5.379,5.388
2012-05-22,5.238,5.243,5.293,5.374,5.386
2012-05-23,5.246,5.246,5.29,5.37,5.385
2012-05-24,5.234,5.24,5.282,5.364,5.382
2012-05-25,5.132,5.183,5.249,5.347,5.376
2012-05-28,5.128,5.172,5.236,5.338,5.373
2012-05-29,5.109,5.153,5.221,5.327,5.369
2012-05-30,5.066,5.122,5.198,5.314,5.364
2012-05-31,5.107,5.134,5.197,5.309,5.361
2012-06-01,5.198,5.179,5.214,5.312,5.362
2012-06-04,5.259,5.215,5.23,5.314,5.362
2012-06-05,5.373,5.285,5.265,5.325,5.365
2012-06-06,5.385,5.308,5.279,5.329,5.366
2012-06-07,5.33,5.292,5.274,5.324,5.364
2012-06-08,5.32,5.293,5.276,5.324,5.363
2012-06-11,5.35,5.315,5.289,5.327,5.363
2012-06-12,5.27,5.277,5.272,5.318,5.36
2012-06-13,5.263,5.272,5.27,5.316,5.359
2012-06-14,5.186,5.228,5.247,5.305,5.354
2012-06-15,5.104,5.176,5.218,5.29,5.349
2012-06-18,5.062,5.14,5.195,5.278,5.344
2012-06-19,5.068,5.129,5.184,5.27,5.34
2012-06-20,5.079,5.124,5.176,5.264,5.337
2012-06-21,5.036,5.092,5.155,5.251,5.332
2012-06-25,4.957,5.039,5.121,5.234,5.325
2012-06-26,4.892,4.988,5.086,5.215,5.318
2012-06-27,4.871,4.96,5.062,5.2,5.311
2012-06-28,4.747,4.876,5.008,5.172,5.3
2012-06-29,4.562,4.751,4.931,5.134,5.286
2012-07-02,4.478,4.671,4.871,5.102,5.273
2012-07-03,4.598,4.702,4.868,5.091,5.267
2012-07-04,4.706,4.741,4.873,5.085,5.262
2012-07-05,4.76,4.765,4.873,5.076,5.257
2012-07-06,4.857,4.817,4.89,5.075,5.255
2012-07-09,4.935,4.866,4.909,5.076,5.252
2012-07-10,4.886,4.852,4.898,5.065,5.246
2012-07-11,4.894,4.863,4.899,5.059,5.242
2012-07-12,4.983,4.917,4.924,5.063,5.241
2012-07-13,4.999,4.938,4.934,5.061,5.238
2012-07-16,4.876,4.882,4.905,5.044,5.23
2012-07-17,4.724,4.798,4.859,5.02,5.219
2012-07-18,4.643,4.74,4.823,4.999,5.209
2012-07-19,4.615,4.707,4.798,4.981,5.201
2012-07-20,4.567,4.664,4.766,4.961,5.191
2012-07-23,4.554,4.64,4.744,4.944,5.182
2012-07-24,4.54,4.616,4.722,4.927,5.173
2012-07-25,4.473,4.566,4.685,4.904,5.162
2012-07-26,4.412,4.516,4.648,4.88,5.151
2012-07-27,4.311,4.442,4.596,4.85,5.137
2012-07-30,4.248,4.383,4.551,4.821,5.124
2012-07-31,4.235,4.352,4.519,4.798,5.111
2012-08-01,4.333,4.384,4.52,4.787,5.104
2012-08-02,4.439,4.433,4.532,4.782,5.098
2012-08-03,4.559,4.499,4.558,4.782,5.094
2012-08-06,4.71,4.592,4.601,4.791,5.093
2012-08-07,4.82,4.674,4.643,4.801,5.092
2012-08-08,4.913,4.751,4.686,4.813,5.092
2012-08-09,5.065,4.864,4.751,4.835,5.096
2012-08-24,5.377,5.07,4.87,4.88,5.108
2012-08-27,5.638,5.268,4.993,4.931,5.122
2012-08-28,5.842,5.447,5.113,4.982,5.137
2012-08-29,6.051,5.633,5.242,5.041,5.154
2012-08-30,6.054,5.711,5.32,5.081,5.166
2012-08-31,6.223,5.865,5.438,5.139,5.185
2012-09-03,6.429,6.042,5.572,5.205,5.207
2012-09-04,6.506,6.155,5.675,5.262,5.226
2012-09-05,6.49,6.21,5.75,5.309,5.242
2012-09-06,6.517,6.276,5.828,5.359,5.26
2012-09-07,6.588,6.358,5.914,5.413,5.279
2012-09-10,6.679,6.449,6.004,5.469,5.3
